,Date,Gold_YF,DXY,TNX,VIX
2342,2009-11-13,1116.0999755859375,75.33000183105469,3.428999900817871,23.360000610351562
2343,2009-11-16,1138.5999755859375,74.91000366210938,3.3310000896453857,22.889999389648438
2344,2009-11-17,1138.800048828125,75.37000274658203,3.319000005722046,22.40999984741211
2345,2009-11-18,1140.699951171875,75.18000030517578,3.365999937057495,21.6299991607666
2346,2009-11-19,1141.4000244140625,75.29000091552734,3.3489999771118164,22.6299991607666
2347,2009-11-20,1146.4000244140625,75.66000366210938,3.3559999465942383,22.190000534057617
2348,2009-11-23,1164.300048828125,75.08999633789062,3.364000082015991,21.15999984741211
2349,2009-11-24,1165.5,75.06999969482422,3.316999912261963,20.469999313354492
2350,2009-11-25,1186.9000244140625,74.2699966430664,3.2790000438690186,20.479999542236328
2351,2009-11-27,1174.199951171875,75.0,3.2309999465942383,24.739999771118164
2352,2009-11-30,1181.0999755859375,74.87999725341797,3.2009999752044678,24.510000228881836
2353,2009-12-01,1199.0999755859375,74.36000061035156,3.2750000953674316,21.920000076293945
2354,2009-12-02,1212.0,74.66999816894531,3.322999954223633,21.1200008392334
2355,2009-12-03,1217.4000244140625,74.62999725341797,3.380000114440918,22.459999084472656
2356,2009-12-04,1168.800048828125,75.91000366210938,3.4830000400543213,21.25
2357,2009-12-07,1163.4000244140625,75.7699966430664,3.447999954223633,22.100000381469727
2358,2009-12-08,1142.800048828125,76.30999755859375,3.3919999599456787,23.690000534057617
2359,2009-12-09,1120.4000244140625,76.04000091552734,3.4230000972747803,22.65999984741211
2360,2009-12-10,1125.699951171875,76.04000091552734,3.4820001125335693,22.31999969482422
2361,2009-12-11,1119.4000244140625,76.56999969482422,3.5399999618530273,21.59000015258789
2362,2009-12-14,1123.300048828125,76.3499984741211,3.5460000038146973,21.149999618530273
2363,2009-12-15,1122.4000244140625,76.95999908447266,3.6029999256134033,21.489999771118164
2364,2009-12-16,1135.5,77.0,3.5959999561309814,20.540000915527344
2365,2009-12-17,1106.800048828125,77.69000244140625,3.486999988555908,22.510000228881836
2366,2009-12-18,1110.800048828125,77.81999969482422,3.5460000038146973,21.68000030517578
2367,2009-12-21,1095.4000244140625,78.04000091552734,3.681999921798706,20.489999771118164
2368,2009-12-22,1086.0,78.25,3.74399995803833,19.540000915527344
2369,2009-12-23,1093.300048828125,77.9000015258789,3.747999906539917,19.709999084472656
2370,2009-12-24,1104.0999755859375,77.83999633789062,3.806999921798706,19.469999313354492
2371,2009-12-28,1107.199951171875,77.62999725341797,3.8420000076293945,19.93000030517578
2372,2009-12-29,1097.0,77.83000183105469,3.809000015258789,20.010000228881836
2373,2009-12-30,1091.5,77.91000366210938,3.7839999198913574,19.959999084472656
2374,2009-12-31,1095.199951171875,77.86000061035156,3.8429999351501465,21.68000030517578
2375,2010-01-04,1117.699951171875,77.52999877929688,3.8410000801086426,20.040000915527344
2376,2010-01-05,1118.0999755859375,77.62000274658203,3.755000114440918,19.350000381469727
2377,2010-01-06,1135.9000244140625,77.48999786376953,3.808000087738037,19.15999984741211
2378,2010-01-07,1133.0999755859375,77.91000366210938,3.822000026702881,19.059999465942383
2379,2010-01-08,1138.199951171875,77.47000122070312,3.808000087738037,18.1299991607666
2380,2010-01-11,1150.699951171875,77.0,3.818000078201294,17.549999237060547
2381,2010-01-12,1128.9000244140625,76.94999694824219,3.7190001010894775,18.25
2382,2010-01-13,1136.4000244140625,76.8499984741211,3.7829999923706055,17.850000381469727
2383,2010-01-14,1142.5999755859375,76.7300033569336,3.7339999675750732,17.6299991607666
2384,2010-01-15,1130.0999755859375,77.31999969482422,3.6760001182556152,17.90999984741211
2385,2010-01-19,1139.699951171875,77.5,3.7070000171661377,17.579999923706055
2386,2010-01-20,1112.300048828125,78.33999633789062,3.6589999198913574,18.68000030517578
2387,2010-01-21,1102.699951171875,78.31999969482422,3.6110000610351562,22.270000457763672
2388,2010-01-22,1089.199951171875,78.27999877929688,3.5980000495910645,27.309999465942383
2389,2010-01-25,1095.199951171875,78.19000244140625,3.630000114440918,25.40999984741211
2390,2010-01-26,1097.9000244140625,78.43000030517578,3.630000114440918,24.549999237060547
2391,2010-01-27,1084.4000244140625,78.68000030517578,3.6440000534057617,23.139999389648438
2392,2010-01-28,1083.5999755859375,78.9000015258789,3.6579999923706055,23.729999542236328
2393,2010-01-29,1083.0,79.45999908447266,3.6089999675750732,24.6200008392334
2394,2010-02-01,1104.300048828125,79.23999786376953,3.6540000438690186,22.59000015258789
2395,2010-02-02,1117.4000244140625,79.01000213623047,3.634999990463257,21.479999542236328
2396,2010-02-03,1111.4000244140625,79.37000274658203,3.703000068664551,21.600000381469727
2397,2010-02-04,1062.4000244140625,79.91999816894531,3.609999895095825,26.079999923706055
2398,2010-02-05,1052.199951171875,80.44000244140625,3.5460000038146973,26.110000610351562
2399,2010-02-08,1065.699951171875,80.30000305175781,3.5920000076293945,26.510000228881836
2400,2010-02-09,1076.699951171875,79.86000061035156,3.632999897003174,26.0
2401,2010-02-10,1075.800048828125,80.02999877929688,3.694000005722046,25.399999618530273
2402,2010-02-11,1094.199951171875,79.98999786376953,3.7330000400543213,23.959999084472656
2403,2010-02-12,1089.5,80.31999969482422,3.693000078201294,22.729999542236328
2404,2010-02-16,1119.300048828125,79.69999694824219,3.6640000343322754,22.25
2405,2010-02-17,1119.5,80.37999725341797,3.742000102996826,21.719999313354492
2406,2010-02-18,1118.0,80.4000015258789,3.802999973297119,20.6299991607666
2407,2010-02-19,1121.300048828125,80.63999938964844,3.7820000648498535,20.020000457763672
2408,2010-02-22,1112.5999755859375,80.51000213623047,3.7990000247955322,19.940000534057617
2409,2010-02-23,1102.699951171875,80.8499984741211,3.690999984741211,21.3700008392334
2410,2010-02-24,1096.5,80.8499984741211,3.694999933242798,20.270000457763672
2411,2010-02-25,1107.800048828125,80.79000091552734,3.6419999599456787,20.100000381469727
2412,2010-02-26,1118.300048828125,80.36000061035156,3.5950000286102295,19.5
2413,2010-03-01,1117.800048828125,80.66000366210938,3.6059999465942383,19.260000228881836
2414,2010-03-02,1136.9000244140625,80.5199966430664,3.614000082015991,19.059999465942383
2415,2010-03-03,1142.699951171875,79.9800033569336,3.625,18.829999923706055
2416,2010-03-04,1132.5999755859375,80.55999755859375,3.6059999465942383,18.719999313354492
2417,2010-03-05,1134.800048828125,80.43000030517578,3.681999921798706,17.420000076293945
2418,2010-03-08,1123.5999755859375,80.43000030517578,3.7079999446868896,17.790000915527344
2419,2010-03-09,1122.0,80.58999633789062,3.7009999752044678,17.920000076293945
2420,2010-03-10,1107.800048828125,80.44999694824219,3.7200000286102295,18.56999969482422
2421,2010-03-11,1108.0,80.31999969482422,3.7200000286102295,18.059999465942383
2422,2010-03-12,1101.5,79.83000183105469,3.7100000381469727,17.579999923706055
2423,2010-03-15,1105.0999755859375,80.25,3.7039999961853027,18.0
2424,2010-03-16,1122.199951171875,79.75,3.6530001163482666,17.690000534057617
2425,2010-03-17,1124.0,79.63999938964844,3.6419999599456787,16.90999984741211
2426,2010-03-18,1127.4000244140625,80.22000122070312,3.671999931335449,16.6200008392334
2427,2010-03-19,1107.4000244140625,80.72000122070312,3.687000036239624,16.969999313354492
2428,2010-03-22,1099.300048828125,80.6500015258789,3.6630001068115234,16.8700008392334
2429,2010-03-23,1103.5,80.9000015258789,3.680000066757202,16.350000381469727
2430,2010-03-24,1088.5999755859375,81.83999633789062,3.8289999961853027,17.549999237060547
2431,2010-03-25,1092.699951171875,82.12000274658203,3.9010000228881836,18.399999618530273
2432,2010-03-26,1104.199951171875,81.68000030517578,3.8550000190734863,17.770000457763672
2433,2010-03-29,1110.300048828125,81.36000061035156,3.864000082015991,17.59000015258789
2434,2010-03-30,1104.5,81.47000122070312,3.868000030517578,17.1299991607666
2435,2010-03-31,1113.300048828125,81.06999969482422,3.8329999446868896,17.59000015258789
2436,2010-04-01,1125.0999755859375,80.77999877929688,3.8589999675750732,17.469999313354492
2437,2010-04-05,1132.9000244140625,81.08999633789062,3.99399995803833,17.020000457763672
2438,2010-04-06,1135.0999755859375,81.38999938964844,3.9679999351501465,16.229999542236328
2439,2010-04-07,1152.300048828125,81.44000244140625,3.86299991607666,16.6200008392334
2440,2010-04-08,1152.199951171875,81.52999877929688,3.8959999084472656,16.479999542236328
2441,2010-04-09,1161.0999755859375,81.08999633789062,3.888000011444092,16.139999389648438
2442,2010-04-12,1161.5999755859375,80.55999755859375,3.8459999561309814,15.579999923706055
2443,2010-04-13,1152.800048828125,80.51000213623047,3.811000108718872,16.200000762939453
2444,2010-04-14,1159.0,80.19000244140625,3.8550000190734863,15.59000015258789
2445,2010-04-15,1159.699951171875,80.4800033569336,3.8480000495910645,15.890000343322754
2446,2010-04-16,1136.300048828125,80.81999969482422,3.7699999809265137,18.360000610351562
2447,2010-04-19,1135.199951171875,81.0,3.806999921798706,17.34000015258789
2448,2010-04-20,1138.5999755859375,81.05000305175781,3.805000066757202,15.729999542236328
2449,2010-04-21,1148.199951171875,81.16000366210938,3.73799991607666,16.31999969482422
2450,2010-04-22,1142.300048828125,81.56999969482422,3.7720000743865967,16.469999313354492
2451,2010-04-23,1153.0999755859375,81.3499984741211,3.816999912261963,16.6200008392334
2452,2010-04-26,1153.5,81.4800033569336,3.815000057220459,17.469999313354492
2453,2010-04-27,1161.699951171875,82.1500015258789,3.690000057220459,22.809999465942383
2454,2010-04-28,1171.300048828125,82.37999725341797,3.7730000019073486,21.079999923706055
2455,2010-04-29,1168.4000244140625,82.0,3.7279999256134033,18.440000534057617
2456,2010-04-30,1180.0999755859375,81.87000274658203,3.6630001068115234,22.049999237060547
2457,2010-05-03,1182.699951171875,82.2699966430664,3.7049999237060547,20.190000534057617
2458,2010-05-04,1168.5999755859375,83.30000305175781,3.61299991607666,23.84000015258789
2459,2010-05-05,1174.5999755859375,84.08000183105469,3.549999952316284,24.90999984741211
2460,2010-05-06,1196.9000244140625,84.88999938964844,3.3980000019073486,32.79999923706055
2461,2010-05-07,1210.0,84.44999694824219,3.428999900817871,40.95000076293945
2462,2010-05-10,1200.4000244140625,84.16000366210938,3.5390000343322754,28.84000015258789
2463,2010-05-11,1219.9000244140625,84.47000122070312,3.5350000858306885,28.31999969482422
2464,2010-05-12,1242.699951171875,84.83000183105469,3.566999912261963,25.520000457763672
2465,2010-05-13,1228.800048828125,85.20999908447266,3.563999891281128,26.68000030517578
2466,2010-05-14,1227.4000244140625,86.0999984741211,3.441999912261963,31.239999771118164
2467,2010-05-17,1227.699951171875,86.20999908447266,3.4719998836517334,30.84000015258789
2468,2010-05-18,1214.300048828125,87.16000366210938,3.375999927520752,33.54999923706055
2469,2010-05-19,1192.5999755859375,86.38999938964844,3.3589999675750732,35.31999969482422
2470,2010-05-20,1187.800048828125,85.56999969482422,3.2639999389648438,45.790000915527344
2471,2010-05-21,1175.699951171875,85.37000274658203,3.200000047683716,40.099998474121094
2472,2010-05-24,1193.800048828125,86.20999908447266,3.2269999980926514,38.31999969482422
2473,2010-05-25,1197.800048828125,86.77999877929688,3.1579999923706055,34.61000061035156
2474,2010-05-26,1213.300048828125,87.12000274658203,3.2179999351501465,35.02000045776367
2475,2010-05-27,1211.9000244140625,86.18000030517578,3.3380000591278076,29.68000030517578
2476,2010-05-28,1212.199951171875,86.4800033569336,3.3010001182556152,32.06999969482422
2477,2010-06-01,1224.800048828125,86.63999938964844,3.2960000038146973,35.540000915527344
2478,2010-06-02,1220.5999755859375,86.79000091552734,3.3340001106262207,30.170000076293945
2479,2010-06-03,1208.300048828125,87.13999938964844,3.378999948501587,29.459999084472656
2480,2010-06-04,1216.199951171875,88.2300033569336,3.194999933242798,35.47999954223633
2481,2010-06-07,1239.300048828125,88.4000015258789,3.184000015258789,36.56999969482422
2482,2010-06-08,1244.0,88.38999938964844,3.1679999828338623,33.70000076293945
2483,2010-06-09,1228.5,87.9000015258789,3.187000036239624,33.72999954223633
2484,2010-06-10,1220.800048828125,87.16999816894531,3.319000005722046,30.56999969482422
2485,2010-06-11,1228.9000244140625,87.51000213623047,3.2160000801086426,28.790000915527344
2486,2010-06-14,1223.300048828125,86.51000213623047,3.2750000953674316,28.579999923706055
2487,2010-06-15,1233.199951171875,85.9800033569336,3.309999942779541,25.8700008392334
2488,2010-06-16,1229.300048828125,86.08000183105469,3.2820000648498535,25.920000076293945
2489,2010-06-17,1247.5,85.69000244140625,3.190000057220459,25.049999237060547
2490,2010-06-18,1257.199951171875,85.69999694824219,3.2230000495910645,23.950000762939453
2491,2010-06-21,1239.699951171875,85.93000030517578,3.243000030517578,24.8799991607666
2492,2010-06-22,1239.9000244140625,86.11000061035156,3.1659998893737793,27.049999237060547
2493,2010-06-23,1234.0999755859375,85.73999786376953,3.115000009536743,26.90999984741211
2494,2010-06-24,1245.5,85.7300033569336,3.122999906539917,29.739999771118164
2495,2010-06-25,1255.800048828125,85.30999755859375,3.11299991607666,28.530000686645508
2496,2010-06-28,1238.199951171875,85.6500015258789,3.0320000648498535,29.0
2497,2010-06-29,1242.0,86.02999877929688,2.9670000076293945,34.130001068115234
2498,2010-06-30,1245.5,86.0199966430664,2.9509999752044678,34.540000915527344
2499,2010-07-01,1206.300048828125,84.72000122070312,2.927000045776367,32.86000061035156
2500,2010-07-02,1207.4000244140625,84.43000030517578,2.9790000915527344,30.1200008392334
2501,2010-07-06,1194.800048828125,84.08000183105469,2.931999921798706,29.649999618530273
2502,2010-07-07,1198.5999755859375,83.81999969482422,2.9800000190734863,26.84000015258789
2503,2010-07-08,1195.800048828125,83.81999969482422,3.0199999809265137,25.709999084472656
2504,2010-07-09,1209.5999755859375,83.94999694824219,3.055999994277954,24.979999542236328
2505,2010-07-12,1198.5,84.19999694824219,3.0460000038146973,24.43000030517578
2506,2010-07-13,1213.300048828125,83.63999938964844,3.114000082015991,24.559999465942383
2507,2010-07-14,1206.800048828125,83.43000030517578,3.049999952316284,24.889999389648438
2508,2010-07-15,1208.0999755859375,82.55999755859375,2.9779999256134033,25.139999389648438
2509,2010-07-16,1188.0,82.48999786376953,2.938999891281128,26.25
2510,2010-07-19,1181.699951171875,82.51000213623047,2.9639999866485596,25.969999313354492
2511,2010-07-20,1191.5,82.75,2.931999921798706,23.93000030517578
2512,2010-07-21,1191.5999755859375,83.38999938964844,2.8919999599456787,25.639999389648438
2513,2010-07-22,1195.5,82.5999984741211,2.931999921798706,24.6299991607666
2514,2010-07-23,1187.699951171875,82.45999908447266,2.99399995803833,23.469999313354492
2515,2010-07-26,1183.0,82.08999633789062,2.99399995803833,22.729999542236328
2516,2010-07-27,1158.0,82.18000030517578,3.046999931335449,23.190000534057617
2517,2010-07-28,1160.4000244140625,82.18000030517578,3.000999927520752,24.25
2518,2010-07-29,1168.4000244140625,81.63999938964844,2.999000072479248,24.1299991607666
2519,2010-07-30,1181.699951171875,81.54000091552734,2.9070000648498535,23.5
2520,2010-08-02,1183.4000244140625,80.94000244140625,2.9630000591278076,22.010000228881836
2521,2010-08-03,1185.199951171875,80.5999984741211,2.9140000343322754,22.6299991607666
2522,2010-08-04,1193.699951171875,80.88999938964844,2.9519999027252197,22.209999084472656
2523,2010-08-05,1197.199951171875,80.81999969482422,2.9149999618530273,22.100000381469727
2524,2010-08-06,1203.4000244140625,80.41000366210938,2.8239998817443848,21.739999771118164
2525,2010-08-09,1200.699951171875,80.70999908447266,2.822000026702881,22.139999389648438
